,Product,Foil,Date Range,Market Price
62,151 Binder Collection Case,[' Market Price: '],8/11 to 8/13,$0.00
63,151 Binder Collection Case,[' Market Price: '],8/14 to 8/16,$0.00
64,151 Binder Collection Case,[' Market Price: '],8/17 to 8/19,$0.00
65,151 Binder Collection Case,[' Market Price: '],8/20 to 8/22,$0.00
66,151 Binder Collection Case,[' Market Price: '],8/23 to 8/25,$0.00
67,151 Binder Collection Case,[' Market Price: '],8/26 to 8/28,$228.14
68,151 Binder Collection Case,[' Market Price: '],8/29 to 8/31,$228.14
69,151 Binder Collection Case,[' Market Price: '],9/1 to 9/3,$228.14
70,151 Binder Collection Case,[' Market Price: '],9/4 to 9/6,$228.14
71,151 Binder Collection Case,[' Market Price: '],9/7 to 9/9,$228.14
72,151 Binder Collection Case,[' Market Price: '],9/10 to 9/12,$228.14
73,151 Binder Collection Case,[' Market Price: '],9/13 to 9/15,$228.14
74,151 Binder Collection Case,[' Market Price: '],9/16 to 9/18,$228.14
75,151 Binder Collection Case,[' Market Price: '],9/19 to 9/21,$171.69
76,151 Binder Collection Case,[' Market Price: '],9/22 to 9/24,$149.64
77,151 Binder Collection Case,[' Market Price: '],9/25 to 9/27,$154.51
78,151 Binder Collection Case,[' Market Price: '],9/28 to 9/30,$157.16
79,151 Binder Collection Case,[' Market Price: '],10/1 to 10/3,$159.08
80,151 Binder Collection Case,[' Market Price: '],10/4 to 10/6,$159.04
81,151 Binder Collection Case,[' Market Price: '],10/7 to 10/9,$158.50
82,151 Binder Collection Case,[' Market Price: '],10/10 to 10/12,$158.58
83,151 Binder Collection Case,[' Market Price: '],10/13 to 10/15,$158.58
84,151 Binder Collection Case,[' Market Price: '],10/16 to 10/18,$158.58
85,151 Binder Collection Case,[' Market Price: '],10/19 to 10/21,$158.58
86,151 Binder Collection Case,[' Market Price: '],10/22 to 10/24,$158.86
87,151 Binder Collection Case,[' Market Price: '],10/25 to 10/27,$159.41
88,151 Binder Collection Case,[' Market Price: '],10/28 to 10/30,$159.74
89,151 Binder Collection Case,[' Market Price: '],10/31 to 11/2,$159.74
90,151 Booster Bundle,[' Market Price: '],8/5 to 8/7,$31.70
91,151 Booster Bundle,[' Market Price: '],8/8 to 8/10,$31.82
92,151 Booster Bundle,[' Market Price: '],8/11 to 8/13,$33.12
93,151 Booster Bundle,[' Market Price: '],8/14 to 8/16,$37.17
94,151 Booster Bundle,[' Market Price: '],8/17 to 8/19,$39.80
95,151 Booster Bundle,[' Market Price: '],8/20 to 8/22,$39.75
96,151 Booster Bundle,[' Market Price: '],8/23 to 8/25,$39.80
97,151 Booster Bundle,[' Market Price: '],8/26 to 8/28,$41.99
98,151 Booster Bundle,[' Market Price: '],8/29 to 8/31,$43.32
99,151 Booster Bundle,[' Market Price: '],9/1 to 9/3,$42.33
100,151 Booster Bundle,[' Market Price: '],9/4 to 9/6,$46.72
101,151 Booster Bundle,[' Market Price: '],9/7 to 9/9,$50.02
102,151 Booster Bundle,[' Market Price: '],9/10 to 9/12,$49.37
103,151 Booster Bundle,[' Market Price: '],9/13 to 9/15,$47.81
104,151 Booster Bundle,[' Market Price: '],9/16 to 9/18,$47.05
105,151 Booster Bundle,[' Market Price: '],9/19 to 9/21,$43.17
106,151 Booster Bundle,[' Market Price: '],9/22 to 9/24,$42.29
107,151 Booster Bundle,[' Market Price: '],9/25 to 9/27,$40.73
108,151 Booster Bundle,[' Market Price: '],9/28 to 9/30,$43.38
109,151 Booster Bundle,[' Market Price: '],10/1 to 10/3,$40.26
110,151 Booster Bundle,[' Market Price: '],10/4 to 10/6,$40.75
111,151 Booster Bundle,[' Market Price: '],10/7 to 10/9,$43.04
112,151 Booster Bundle,[' Market Price: '],10/10 to 10/12,$40.89
113,151 Booster Bundle,[' Market Price: '],10/13 to 10/15,$39.96
114,151 Booster Bundle,[' Market Price: '],10/16 to 10/18,$40.84
115,151 Booster Bundle,[' Market Price: '],10/19 to 10/21,$41.13
116,151 Booster Bundle,[' Market Price: '],10/22 to 10/24,$41.10
117,151 Booster Bundle,[' Market Price: '],10/25 to 10/27,$39.69
118,151 Booster Bundle,[' Market Price: '],10/28 to 10/30,$39.88
119,151 Booster Bundle,[' Market Price: '],10/31 to 11/2,$40.57
120,151 Booster Bundle Display,[' Market Price: '],8/5 to 8/7,$0.00
121,151 Booster Bundle Display,[' Market Price: '],8/8 to 8/10,$0.00
122,151 Booster Bundle Display,[' Market Price: '],8/11 to 8/13,$0.00
123,151 Booster Bundle Display,[' Market Price: '],8/14 to 8/16,$0.00
124,151 Booster Bundle Display,[' Market Price: '],8/17 to 8/19,$0.00
125,151 Booster Bundle Display,[' Market Price: '],8/20 to 8/22,$0.00
126,151 Booster Bundle Display,[' Market Price: '],8/23 to 8/25,$399.99
127,151 Booster Bundle Display,[' Market Price: '],8/26 to 8/28,$449.97
128,151 Booster Bundle Display,[' Market Price: '],8/29 to 8/31,$455.51
129,151 Booster Bundle Display,[' Market Price: '],9/1 to 9/3,$469.88
130,151 Booster Bundle Display,[' Market Price: '],9/4 to 9/6,$486.48
131,151 Booster Bundle Display,[' Market Price: '],9/7 to 9/9,$468.37
132,151 Booster Bundle Display,[' Market Price: '],9/10 to 9/12,$471.44
133,151 Booster Bundle Display,[' Market Price: '],9/13 to 9/15,$497.57
134,151 Booster Bundle Display,[' Market Price: '],9/16 to 9/18,$529.81
135,151 Booster Bundle Display,[' Market Price: '],9/19 to 9/21,$477.19
136,151 Booster Bundle Display,[' Market Price: '],9/22 to 9/24,$416.49
137,151 Booster Bundle Display,[' Market Price: '],9/25 to 9/27,$432.56
138,151 Booster Bundle Display,[' Market Price: '],9/28 to 9/30,$446.59
139,151 Booster Bundle Display,[' Market Price: '],10/1 to 10/3,$454.86
140,151 Booster Bundle Display,[' Market Price: '],10/4 to 10/6,$460.90
141,151 Booster Bundle Display,[' Market Price: '],10/7 to 10/9,$470.31
142,151 Booster Bundle Display,[' Market Price: '],10/10 to 10/12,$462.33
143,151 Booster Bundle Display,[' Market Price: '],10/13 to 10/15,$459.70
144,151 Booster Bundle Display,[' Market Price: '],10/16 to 10/18,$457.55
145,151 Booster Bundle Display,[' Market Price: '],10/19 to 10/21,$449.35
146,151 Booster Bundle Display,[' Market Price: '],10/22 to 10/24,$447.32
147,151 Booster Bundle Display,[' Market Price: '],10/25 to 10/27,$440.66
148,151 Booster Bundle Display,[' Market Price: '],10/28 to 10/30,$420.10
149,151 Booster Bundle Display,[' Market Price: '],10/31 to 11/2,$408.74
150,151 Booster Bundle Display Case,[' Market Price: '],8/5 to 8/7,$0.00
151,151 Booster Bundle Display Case,[' Market Price: '],8/8 to 8/10,$0.00
152,151 Booster Bundle Display Case,[' Market Price: '],8/11 to 8/13,$0.00
153,151 Booster Bundle Display Case,[' Market Price: '],8/14 to 8/16,$0.00
154,151 Booster Bundle Display Case,[' Market Price: '],8/17 to 8/19,$0.00
155,151 Booster Bundle Display Case,[' Market Price: '],8/20 to 8/22,$0.00
156,151 Booster Bundle Display Case,[' Market Price: '],8/23 to 8/25,$0.00
157,151 Booster Bundle Display Case,[' Market Price: '],8/26 to 8/28,$0.00
158,151 Booster Bundle Display Case,[' Market Price: '],8/29 to 8/31,$0.00
159,151 Booster Bundle Display Case,[' Market Price: '],9/1 to 9/3,$0.00
160,151 Booster Bundle Display Case,[' Market Price: '],9/4 to 9/6,$0.00
161,151 Booster Bundle Display Case,[' Market Price: '],9/7 to 9/9,$0.00
162,151 Booster Bundle Display Case,[' Market Price: '],9/10 to 9/12,$0.00
163,151 Booster Bundle Display Case,[' Market Price: '],9/13 to 9/15,$0.00
164,151 Booster Bundle Display Case,[' Market Price: '],9/16 to 9/18,$0.00
165,151 Booster Bundle Display Case,[' Market Price: '],9/19 to 9/21,$0.00
166,151 Booster Bundle Display Case,[' Market Price: '],9/22 to 9/24,$0.00
167,151 Booster Bundle Display Case,[' Market Price: '],9/25 to 9/27,$0.00
168,151 Booster Bundle Display Case,[' Market Price: '],9/28 to 9/30,$0.00
169,151 Booster Bundle Display Case,[' Market Price: '],10/1 to 10/3,$0.00
170,151 Booster Bundle Display Case,[' Market Price: '],10/4 to 10/6,$0.00
171,151 Booster Bundle Display Case,[' Market Price: '],10/7 to 10/9,$0.00
172,151 Booster Bundle Display Case,[' Market Price: '],10/10 to 10/12,$0.00
173,151 Booster Bundle Display Case,[' Market Price: '],10/13 to 10/15,$0.00
174,151 Booster Bundle Display Case,[' Market Price: '],10/16 to 10/18,$0.00
175,151 Booster Bundle Display Case,[' Market Price: '],10/19 to 10/21,$0.00
176,151 Booster Bundle Display Case,[' Market Price: '],10/22 to 10/24,$0.00
177,151 Booster Bundle Display Case,[' Market Price: '],10/25 to 10/27,$0.00
178,151 Booster Bundle Display Case,[' Market Price: '],10/28 to 10/30,$0.00
179,151 Booster Bundle Display Case,[' Market Price: '],10/31 to 11/2,$0.00
180,151 Booster Pack,[' Market Price: '],8/5 to 8/7,$5.80
181,151 Booster Pack,[' Market Price: '],8/8 to 8/10,$5.74
182,151 Booster Pack,[' Market Price: '],8/11 to 8/13,$5.66
183,151 Booster Pack,[' Market Price: '],8/14 to 8/16,$5.55
184,151 Booster Pack,[' Market Price: '],8/17 to 8/19,$5.42
185,151 Booster Pack,[' Market Price: '],8/20 to 8/22,$5.35
186,151 Booster Pack,[' Market Price: '],8/23 to 8/25,$5.36
187,151 Booster Pack,[' Market Price: '],8/26 to 8/28,$5.51
188,151 Booster Pack,[' Market Price: '],8/29 to 8/31,$5.82
189,151 Booster Pack,[' Market Price: '],9/1 to 9/3,$5.98
190,151 Booster Pack,[' Market Price: '],9/4 to 9/6,$7.01
191,151 Booster Pack,[' Market Price: '],9/7 to 9/9,$6.95
192,151 Booster Pack,[' Market Price: '],9/10 to 9/12,$6.29
193,151 Booster Pack,[' Market Price: '],9/13 to 9/15,$5.86
194,151 Booster Pack,[' Market Price: '],9/16 to 9/18,$5.78
195,151 Booster Pack,[' Market Price: '],9/19 to 9/21,$5.55
196,151 Booster Pack,[' Market Price: '],9/22 to 9/24,$5.90
197,151 Booster Pack,[' Market Price: '],9/25 to 9/27,$6.47
198,151 Booster Pack,[' Market Price: '],9/28 to 9/30,$6.36
199,151 Booster Pack,[' Market Price: '],10/1 to 10/3,$6.13
200,151 Booster Pack,[' Market Price: '],10/4 to 10/6,$5.87
201,151 Booster Pack,[' Market Price: '],10/7 to 10/9,$6.01
202,151 Booster Pack,[' Market Price: '],10/10 to 10/12,$5.84
203,151 Booster Pack,[' Market Price: '],10/13 to 10/15,$6.32
204,151 Booster Pack,[' Market Price: '],10/16 to 10/18,$6.19
205,151 Booster Pack,[' Market Price: '],10/19 to 10/21,$6.17
206,151 Booster Pack,[' Market Price: '],10/22 to 10/24,$6.08
207,151 Booster Pack,[' Market Price: '],10/25 to 10/27,$5.97
208,151 Booster Pack,[' Market Price: '],10/28 to 10/30,$5.85
209,151 Booster Pack,[' Market Price: '],10/31 to 11/2,$5.72
210,151 Collection Alakazam ex Case,[' Market Price: '],8/5 to 8/7,$0.00
211,151 Collection Alakazam ex Case,[' Market Price: '],8/8 to 8/10,$0.00
212,151 Collection Alakazam ex Case,[' Market Price: '],8/11 to 8/13,$0.00
213,151 Collection Alakazam ex Case,[' Market Price: '],8/14 to 8/16,$0.00
214,151 Collection Alakazam ex Case,[' Market Price: '],8/17 to 8/19,$0.00
215,151 Collection Alakazam ex Case,[' Market Price: '],8/20 to 8/22,$0.00
216,151 Collection Alakazam ex Case,[' Market Price: '],8/23 to 8/25,$0.00
217,151 Collection Alakazam ex Case,[' Market Price: '],8/26 to 8/28,$0.00
218,151 Collection Alakazam ex Case,[' Market Price: '],8/29 to 8/31,$0.00
219,151 Collection Alakazam ex Case,[' Market Price: '],9/1 to 9/3,$0.00
220,151 Collection Alakazam ex Case,[' Market Price: '],9/4 to 9/6,$0.00
221,151 Collection Alakazam ex Case,[' Market Price: '],9/7 to 9/9,$0.00
222,151 Collection Alakazam ex Case,[' Market Price: '],9/10 to 9/12,$0.00
223,151 Collection Alakazam ex Case,[' Market Price: '],9/13 to 9/15,$0.00
224,151 Collection Alakazam ex Case,[' Market Price: '],9/16 to 9/18,$0.00
225,151 Collection Alakazam ex Case,[' Market Price: '],9/19 to 9/21,$0.00
226,151 Collection Alakazam ex Case,[' Market Price: '],9/22 to 9/24,$0.00
227,151 Collection Alakazam ex Case,[' Market Price: '],9/25 to 9/27,$0.00
228,151 Collection Alakazam ex Case,[' Market Price: '],9/28 to 9/30,$0.00
229,151 Collection Alakazam ex Case,[' Market Price: '],10/1 to 10/3,$0.00
230,151 Collection Alakazam ex Case,[' Market Price: '],10/4 to 10/6,$145.00
231,151 Collection Alakazam ex Case,[' Market Price: '],10/7 to 10/9,$143.83
232,151 Collection Alakazam ex Case,[' Market Price: '],10/10 to 10/12,$139.28
233,151 Collection Alakazam ex Case,[' Market Price: '],10/13 to 10/15,$136.71
234,151 Collection Alakazam ex Case,[' Market Price: '],10/16 to 10/18,$135.88
235,151 Collection Alakazam ex Case,[' Market Price: '],10/19 to 10/21,$134.52
236,151 Collection Alakazam ex Case,[' Market Price: '],10/22 to 10/24,$134.25
237,151 Collection Alakazam ex Case,[' Market Price: '],10/25 to 10/27,$135.20
238,151 Collection Alakazam ex Case,[' Market Price: '],10/28 to 10/30,$135.68
239,151 Collection Alakazam ex Case,[' Market Price: '],10/31 to 11/2,$135.68
240,151 Collection Zapdos ex Case,[' Market Price: '],8/5 to 8/7,$0.00
241,151 Collection Zapdos ex Case,[' Market Price: '],8/8 to 8/10,$0.00
242,151 Collection Zapdos ex Case,[' Market Price: '],8/11 to 8/13,$0.00
243,151 Collection Zapdos ex Case,[' Market Price: '],8/14 to 8/16,$0.00
244,151 Collection Zapdos ex Case,[' Market Price: '],8/17 to 8/19,$0.00
245,151 Collection Zapdos ex Case,[' Market Price: '],8/20 to 8/22,$0.00
246,151 Collection Zapdos ex Case,[' Market Price: '],8/23 to 8/25,$0.00
247,151 Collection Zapdos ex Case,[' Market Price: '],8/26 to 8/28,$0.00
248,151 Collection Zapdos ex Case,[' Market Price: '],8/29 to 8/31,$0.00
249,151 Collection Zapdos ex Case,[' Market Price: '],9/1 to 9/3,$0.00
250,151 Collection Zapdos ex Case,[' Market Price: '],9/4 to 9/6,$0.00
251,151 Collection Zapdos ex Case,[' Market Price: '],9/7 to 9/9,$0.00
252,151 Collection Zapdos ex Case,[' Market Price: '],9/10 to 9/12,$0.00
253,151 Collection Zapdos ex Case,[' Market Price: '],9/13 to 9/15,$0.00
254,151 Collection Zapdos ex Case,[' Market Price: '],9/16 to 9/18,$0.00
255,151 Collection Zapdos ex Case,[' Market Price: '],9/19 to 9/21,$0.00
256,151 Collection Zapdos ex Case,[' Market Price: '],9/22 to 9/24,$0.00
257,151 Collection Zapdos ex Case,[' Market Price: '],9/25 to 9/27,$0.00
258,151 Collection Zapdos ex Case,[' Market Price: '],9/28 to 9/30,$0.00
259,151 Collection Zapdos ex Case,[' Market Price: '],10/1 to 10/3,$0.00
260,151 Collection Zapdos ex Case,[' Market Price: '],10/4 to 10/6,$0.00
261,151 Collection Zapdos ex Case,[' Market Price: '],10/7 to 10/9,$0.00
262,151 Collection Zapdos ex Case,[' Market Price: '],10/10 to 10/12,$124.08
263,151 Collection Zapdos ex Case,[' Market Price: '],10/13 to 10/15,$125.70
264,151 Collection Zapdos ex Case,[' Market Price: '],10/16 to 10/18,$125.97
265,151 Collection Zapdos ex Case,[' Market Price: '],10/19 to 10/21,$126.59
266,151 Collection Zapdos ex Case,[' Market Price: '],10/22 to 10/24,$126.49
267,151 Collection Zapdos ex Case,[' Market Price: '],10/25 to 10/27,$126.50
268,151 Collection Zapdos ex Case,[' Market Price: '],10/28 to 10/30,$126.78
269,151 Collection Zapdos ex Case,[' Market Price: '],10/31 to 11/2,$126.87
270,151 Elite Trainer Box,[' Market Price: '],8/5 to 8/7,$52.61
271,151 Elite Trainer Box,[' Market Price: '],8/8 to 8/10,$52.53
272,151 Elite Trainer Box,[' Market Price: '],8/11 to 8/13,$52.26
273,151 Elite Trainer Box,[' Market Price: '],8/14 to 8/16,$52.19
274,151 Elite Trainer Box,[' Market Price: '],8/17 to 8/19,$52.11
275,151 Elite Trainer Box,[' Market Price: '],8/20 to 8/22,$52.07
276,151 Elite Trainer Box,[' Market Price: '],8/23 to 8/25,$51.99
277,151 Elite Trainer Box,[' Market Price: '],8/26 to 8/28,$51.86
278,151 Elite Trainer Box,[' Market Price: '],8/29 to 8/31,$51.73
279,151 Elite Trainer Box,[' Market Price: '],9/1 to 9/3,$51.75
280,151 Elite Trainer Box,[' Market Price: '],9/4 to 9/6,$52.08
281,151 Elite Trainer Box,[' Market Price: '],9/7 to 9/9,$51.83
282,151 Elite Trainer Box,[' Market Price: '],9/10 to 9/12,$51.68
283,151 Elite Trainer Box,[' Market Price: '],9/13 to 9/15,$51.49
284,151 Elite Trainer Box,[' Market Price: '],9/16 to 9/18,$51.52
285,151 Elite Trainer Box,[' Market Price: '],9/19 to 9/21,$50.83
286,151 Elite Trainer Box,[' Market Price: '],9/22 to 9/24,$50.95
287,151 Elite Trainer Box,[' Market Price: '],9/25 to 9/27,$57.15
288,151 Elite Trainer Box,[' Market Price: '],9/28 to 9/30,$55.35
289,151 Elite Trainer Box,[' Market Price: '],10/1 to 10/3,$56.05
290,151 Elite Trainer Box,[' Market Price: '],10/4 to 10/6,$54.74
291,151 Elite Trainer Box,[' Market Price: '],10/7 to 10/9,$57.87
292,151 Elite Trainer Box,[' Market Price: '],10/10 to 10/12,$57.91
293,151 Elite Trainer Box,[' Market Price: '],10/13 to 10/15,$54.92
294,151 Elite Trainer Box,[' Market Price: '],10/16 to 10/18,$55.07
295,151 Elite Trainer Box,[' Market Price: '],10/19 to 10/21,$53.75
296,151 Elite Trainer Box,[' Market Price: '],10/22 to 10/24,$56.93
297,151 Elite Trainer Box,[' Market Price: '],10/25 to 10/27,$54.43
298,151 Elite Trainer Box,[' Market Price: '],10/28 to 10/30,$56.31
299,151 Elite Trainer Box,[' Market Price: '],10/31 to 11/2,$54.55
300,151 Elite Trainer Box Case,[' Market Price: '],8/5 to 8/7,$0.00
301,151 Elite Trainer Box Case,[' Market Price: '],8/8 to 8/10,$524.98
302,151 Elite Trainer Box Case,[' Market Price: '],8/11 to 8/13,$524.96
303,151 Elite Trainer Box Case,[' Market Price: '],8/14 to 8/16,$524.91
304,151 Elite Trainer Box Case,[' Market Price: '],8/17 to 8/19,$524.88
305,151 Elite Trainer Box Case,[' Market Price: '],8/20 to 8/22,$524.87
306,151 Elite Trainer Box Case,[' Market Price: '],8/23 to 8/25,$524.86
307,151 Elite Trainer Box Case,[' Market Price: '],8/26 to 8/28,$524.86
308,151 Elite Trainer Box Case,[' Market Price: '],8/29 to 8/31,$524.59
309,151 Elite Trainer Box Case,[' Market Price: '],9/1 to 9/3,$524.60
310,151 Elite Trainer Box Case,[' Market Price: '],9/4 to 9/6,$524.61
311,151 Elite Trainer Box Case,[' Market Price: '],9/7 to 9/9,$524.60
312,151 Elite Trainer Box Case,[' Market Price: '],9/10 to 9/12,$524.54
313,151 Elite Trainer Box Case,[' Market Price: '],9/13 to 9/15,$523.44
314,151 Elite Trainer Box Case,[' Market Price: '],9/16 to 9/18,$523.09
315,151 Elite Trainer Box Case,[' Market Price: '],9/19 to 9/21,$508.18
316,151 Elite Trainer Box Case,[' Market Price: '],9/22 to 9/24,$475.21
317,151 Elite Trainer Box Case,[' Market Price: '],9/25 to 9/27,$509.74
318,151 Elite Trainer Box Case,[' Market Price: '],9/28 to 9/30,$549.82
319,151 Elite Trainer Box Case,[' Market Price: '],10/1 to 10/3,$555.47
320,151 Elite Trainer Box Case,[' Market Price: '],10/4 to 10/6,$557.50
321,151 Elite Trainer Box Case,[' Market Price: '],10/7 to 10/9,$560.52
322,151 Elite Trainer Box Case,[' Market Price: '],10/10 to 10/12,$564.47
323,151 Elite Trainer Box Case,[' Market Price: '],10/13 to 10/15,$566.24
324,151 Elite Trainer Box Case,[' Market Price: '],10/16 to 10/18,$567.09
325,151 Elite Trainer Box Case,[' Market Price: '],10/19 to 10/21,$567.09
326,151 Elite Trainer Box Case,[' Market Price: '],10/22 to 10/24,$566.74
327,151 Elite Trainer Box Case,[' Market Price: '],10/25 to 10/27,$566.77
328,151 Elite Trainer Box Case,[' Market Price: '],10/28 to 10/30,$565.76
329,151 Elite Trainer Box Case,[' Market Price: '],10/31 to 11/2,$565.26
330,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/5 to 8/7,$0.00
331,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/8 to 8/10,$0.00
332,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/11 to 8/13,$0.00
333,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/14 to 8/16,$0.00
334,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/17 to 8/19,$0.00
335,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/20 to 8/22,$0.00
336,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/23 to 8/25,$0.00
337,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/26 to 8/28,$0.00
338,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],8/29 to 8/31,$0.00
339,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/1 to 9/3,$0.00
340,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/4 to 9/6,$0.00
341,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/7 to 9/9,$0.00
342,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/10 to 9/12,$0.00
343,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/13 to 9/15,$0.00
344,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/16 to 9/18,$0.00
345,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/19 to 9/21,$0.00
346,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/22 to 9/24,$0.00
347,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/25 to 9/27,$0.00
348,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],9/28 to 9/30,$0.00
349,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/1 to 10/3,$0.00
350,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/4 to 10/6,$0.00
351,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/7 to 10/9,$0.00
352,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/10 to 10/12,$0.00
353,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/13 to 10/15,$0.00
354,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/16 to 10/18,$18.38
355,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/19 to 10/21,$21.72
356,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/22 to 10/24,$22.19
