,Product,Foil,Date Range,Market Price
225,151 Booster Pack,[' Market Price: '],8/31 to 9/2,$5.94
226,151 Booster Pack,[' Market Price: '],9/3 to 9/5,$6.65
227,151 Booster Pack,[' Market Price: '],9/6 to 9/8,$7.02
228,151 Booster Pack,[' Market Price: '],9/9 to 9/11,$6.55
229,151 Booster Pack,[' Market Price: '],9/12 to 9/14,$5.93
230,151 Booster Pack,[' Market Price: '],9/15 to 9/17,$5.81
231,151 Booster Pack,[' Market Price: '],9/18 to 9/20,$5.66
232,151 Booster Pack,[' Market Price: '],9/21 to 9/23,$5.77
233,151 Booster Pack,[' Market Price: '],9/24 to 9/26,$6.15
234,151 Booster Pack,[' Market Price: '],9/27 to 9/29,$6.57
235,151 Booster Pack,[' Market Price: '],9/30 to 10/2,$6.21
236,151 Booster Pack,[' Market Price: '],10/3 to 10/5,$5.94
237,151 Booster Pack,[' Market Price: '],10/6 to 10/8,$5.91
238,151 Booster Pack,[' Market Price: '],10/9 to 10/11,$5.80
239,151 Booster Pack,[' Market Price: '],10/12 to 10/14,$6.27
240,151 Collection Alakazam ex Case,[' Market Price: '],7/17 to 7/19,$0.00
241,151 Collection Alakazam ex Case,[' Market Price: '],7/20 to 7/22,$0.00
242,151 Collection Alakazam ex Case,[' Market Price: '],7/23 to 7/25,$0.00
243,151 Collection Alakazam ex Case,[' Market Price: '],7/26 to 7/28,$0.00
244,151 Collection Alakazam ex Case,[' Market Price: '],7/29 to 7/31,$0.00
245,151 Collection Alakazam ex Case,[' Market Price: '],8/1 to 8/3,$0.00
246,151 Collection Alakazam ex Case,[' Market Price: '],8/4 to 8/6,$0.00
247,151 Collection Alakazam ex Case,[' Market Price: '],8/7 to 8/9,$0.00
248,151 Collection Alakazam ex Case,[' Market Price: '],8/10 to 8/12,$0.00
249,151 Collection Alakazam ex Case,[' Market Price: '],8/13 to 8/15,$0.00
250,151 Collection Alakazam ex Case,[' Market Price: '],8/16 to 8/18,$0.00
251,151 Collection Alakazam ex Case,[' Market Price: '],8/19 to 8/21,$0.00
252,151 Collection Alakazam ex Case,[' Market Price: '],8/22 to 8/24,$0.00
253,151 Collection Alakazam ex Case,[' Market Price: '],8/25 to 8/27,$0.00
254,151 Collection Alakazam ex Case,[' Market Price: '],8/28 to 8/30,$0.00
255,151 Collection Alakazam ex Case,[' Market Price: '],8/31 to 9/2,$0.00
256,151 Collection Alakazam ex Case,[' Market Price: '],9/3 to 9/5,$0.00
257,151 Collection Alakazam ex Case,[' Market Price: '],9/6 to 9/8,$0.00
258,151 Collection Alakazam ex Case,[' Market Price: '],9/9 to 9/11,$0.00
259,151 Collection Alakazam ex Case,[' Market Price: '],9/12 to 9/14,$0.00
260,151 Collection Alakazam ex Case,[' Market Price: '],9/15 to 9/17,$0.00
261,151 Collection Alakazam ex Case,[' Market Price: '],9/18 to 9/20,$0.00
262,151 Collection Alakazam ex Case,[' Market Price: '],9/21 to 9/23,$0.00
263,151 Collection Alakazam ex Case,[' Market Price: '],9/24 to 9/26,$0.00
264,151 Collection Alakazam ex Case,[' Market Price: '],9/27 to 9/29,$0.00
265,151 Collection Alakazam ex Case,[' Market Price: '],9/30 to 10/2,$0.00
266,151 Collection Alakazam ex Case,[' Market Price: '],10/3 to 10/5,$0.00
267,151 Collection Alakazam ex Case,[' Market Price: '],10/6 to 10/8,$144.42
268,151 Collection Alakazam ex Case,[' Market Price: '],10/9 to 10/11,$141.27
269,151 Collection Alakazam ex Case,[' Market Price: '],10/12 to 10/14,$137.01
270,151 Collection Zapdos ex Case,[' Market Price: '],7/17 to 7/19,$0.00
271,151 Collection Zapdos ex Case,[' Market Price: '],7/20 to 7/22,$0.00
272,151 Collection Zapdos ex Case,[' Market Price: '],7/23 to 7/25,$0.00
273,151 Collection Zapdos ex Case,[' Market Price: '],7/26 to 7/28,$0.00
274,151 Collection Zapdos ex Case,[' Market Price: '],7/29 to 7/31,$0.00
275,151 Collection Zapdos ex Case,[' Market Price: '],8/1 to 8/3,$0.00
276,151 Collection Zapdos ex Case,[' Market Price: '],8/4 to 8/6,$0.00
277,151 Collection Zapdos ex Case,[' Market Price: '],8/7 to 8/9,$0.00
278,151 Collection Zapdos ex Case,[' Market Price: '],8/10 to 8/12,$0.00
279,151 Collection Zapdos ex Case,[' Market Price: '],8/13 to 8/15,$0.00
280,151 Collection Zapdos ex Case,[' Market Price: '],8/16 to 8/18,$0.00
281,151 Collection Zapdos ex Case,[' Market Price: '],8/19 to 8/21,$0.00
282,151 Collection Zapdos ex Case,[' Market Price: '],8/22 to 8/24,$0.00
283,151 Collection Zapdos ex Case,[' Market Price: '],8/25 to 8/27,$0.00
284,151 Collection Zapdos ex Case,[' Market Price: '],8/28 to 8/30,$0.00
285,151 Collection Zapdos ex Case,[' Market Price: '],8/31 to 9/2,$0.00
286,151 Collection Zapdos ex Case,[' Market Price: '],9/3 to 9/5,$0.00
287,151 Collection Zapdos ex Case,[' Market Price: '],9/6 to 9/8,$0.00
288,151 Collection Zapdos ex Case,[' Market Price: '],9/9 to 9/11,$0.00
289,151 Collection Zapdos ex Case,[' Market Price: '],9/12 to 9/14,$0.00
290,151 Collection Zapdos ex Case,[' Market Price: '],9/15 to 9/17,$0.00
291,151 Collection Zapdos ex Case,[' Market Price: '],9/18 to 9/20,$0.00
292,151 Collection Zapdos ex Case,[' Market Price: '],9/21 to 9/23,$0.00
293,151 Collection Zapdos ex Case,[' Market Price: '],9/24 to 9/26,$0.00
294,151 Collection Zapdos ex Case,[' Market Price: '],9/27 to 9/29,$0.00
295,151 Collection Zapdos ex Case,[' Market Price: '],9/30 to 10/2,$0.00
296,151 Collection Zapdos ex Case,[' Market Price: '],10/3 to 10/5,$0.00
297,151 Collection Zapdos ex Case,[' Market Price: '],10/6 to 10/8,$0.00
298,151 Collection Zapdos ex Case,[' Market Price: '],10/9 to 10/11,$123.57
299,151 Collection Zapdos ex Case,[' Market Price: '],10/12 to 10/14,$125.41
300,151 Elite Trainer Box,[' Market Price: '],7/17 to 7/19,$62.19
301,151 Elite Trainer Box,[' Market Price: '],7/20 to 7/22,$60.10
302,151 Elite Trainer Box,[' Market Price: '],7/23 to 7/25,$57.27
303,151 Elite Trainer Box,[' Market Price: '],7/26 to 7/28,$55.29
304,151 Elite Trainer Box,[' Market Price: '],7/29 to 7/31,$54.13
305,151 Elite Trainer Box,[' Market Price: '],8/1 to 8/3,$53.47
306,151 Elite Trainer Box,[' Market Price: '],8/4 to 8/6,$52.68
307,151 Elite Trainer Box,[' Market Price: '],8/7 to 8/9,$52.59
308,151 Elite Trainer Box,[' Market Price: '],8/10 to 8/12,$52.36
309,151 Elite Trainer Box,[' Market Price: '],8/13 to 8/15,$52.18
310,151 Elite Trainer Box,[' Market Price: '],8/16 to 8/18,$52.14
311,151 Elite Trainer Box,[' Market Price: '],8/19 to 8/21,$52.09
312,151 Elite Trainer Box,[' Market Price: '],8/22 to 8/24,$52.01
313,151 Elite Trainer Box,[' Market Price: '],8/25 to 8/27,$51.89
314,151 Elite Trainer Box,[' Market Price: '],8/28 to 8/30,$51.79
315,151 Elite Trainer Box,[' Market Price: '],8/31 to 9/2,$51.73
316,151 Elite Trainer Box,[' Market Price: '],9/3 to 9/5,$52.02
317,151 Elite Trainer Box,[' Market Price: '],9/6 to 9/8,$51.87
318,151 Elite Trainer Box,[' Market Price: '],9/9 to 9/11,$51.76
319,151 Elite Trainer Box,[' Market Price: '],9/12 to 9/14,$51.52
320,151 Elite Trainer Box,[' Market Price: '],9/15 to 9/17,$51.53
321,151 Elite Trainer Box,[' Market Price: '],9/18 to 9/20,$51.37
322,151 Elite Trainer Box,[' Market Price: '],9/21 to 9/23,$49.83
323,151 Elite Trainer Box,[' Market Price: '],9/24 to 9/26,$56.52
324,151 Elite Trainer Box,[' Market Price: '],9/27 to 9/29,$55.54
325,151 Elite Trainer Box,[' Market Price: '],9/30 to 10/2,$55.50
326,151 Elite Trainer Box,[' Market Price: '],10/3 to 10/5,$54.65
327,151 Elite Trainer Box,[' Market Price: '],10/6 to 10/8,$57.27
328,151 Elite Trainer Box,[' Market Price: '],10/9 to 10/11,$58.00
329,151 Elite Trainer Box,[' Market Price: '],10/12 to 10/14,$56.22
330,151 Elite Trainer Box Case,[' Market Price: '],7/17 to 7/19,$0.00
331,151 Elite Trainer Box Case,[' Market Price: '],7/20 to 7/22,$0.00
332,151 Elite Trainer Box Case,[' Market Price: '],7/23 to 7/25,$0.00
333,151 Elite Trainer Box Case,[' Market Price: '],7/26 to 7/28,$0.00
334,151 Elite Trainer Box Case,[' Market Price: '],7/29 to 7/31,$0.00
335,151 Elite Trainer Box Case,[' Market Price: '],8/1 to 8/3,$0.00
336,151 Elite Trainer Box Case,[' Market Price: '],8/4 to 8/6,$0.00
337,151 Elite Trainer Box Case,[' Market Price: '],8/7 to 8/9,$524.98
338,151 Elite Trainer Box Case,[' Market Price: '],8/10 to 8/12,$524.98
339,151 Elite Trainer Box Case,[' Market Price: '],8/13 to 8/15,$524.93
340,151 Elite Trainer Box Case,[' Market Price: '],8/16 to 8/18,$524.89
341,151 Elite Trainer Box Case,[' Market Price: '],8/19 to 8/21,$524.87
342,151 Elite Trainer Box Case,[' Market Price: '],8/22 to 8/24,$524.87
343,151 Elite Trainer Box Case,[' Market Price: '],8/25 to 8/27,$524.86
344,151 Elite Trainer Box Case,[' Market Price: '],8/28 to 8/30,$524.68
345,151 Elite Trainer Box Case,[' Market Price: '],8/31 to 9/2,$524.59
346,151 Elite Trainer Box Case,[' Market Price: '],9/3 to 9/5,$524.61
347,151 Elite Trainer Box Case,[' Market Price: '],9/6 to 9/8,$524.61
348,151 Elite Trainer Box Case,[' Market Price: '],9/9 to 9/11,$524.57
349,151 Elite Trainer Box Case,[' Market Price: '],9/12 to 9/14,$523.86
350,151 Elite Trainer Box Case,[' Market Price: '],9/15 to 9/17,$523.16
351,151 Elite Trainer Box Case,[' Market Price: '],9/18 to 9/20,$520.47
352,151 Elite Trainer Box Case,[' Market Price: '],9/21 to 9/23,$478.27
353,151 Elite Trainer Box Case,[' Market Price: '],9/24 to 9/26,$495.57
354,151 Elite Trainer Box Case,[' Market Price: '],9/27 to 9/29,$537.38
355,151 Elite Trainer Box Case,[' Market Price: '],9/30 to 10/2,$555.72
356,151 Elite Trainer Box Case,[' Market Price: '],10/3 to 10/5,$556.43
357,151 Elite Trainer Box Case,[' Market Price: '],10/6 to 10/8,$559.68
358,151 Elite Trainer Box Case,[' Market Price: '],10/9 to 10/11,$563.36
359,151 Elite Trainer Box Case,[' Market Price: '],10/12 to 10/14,$565.90
360,151 Mini Tin Display,[' Market Price: '],7/17 to 7/19,$118.96
361,151 Mini Tin Display,[' Market Price: '],7/20 to 7/22,$118.91
