,Product,Foil,Date Range,Market Price
29,Absol ex - 135/197,['Holofoil Market Price: '],10/13 to 10/15,$1.10
30,Absol ex - 214/197,['Holofoil Market Price: '],7/18 to 7/20,$0.00
31,Absol ex - 214/197,['Holofoil Market Price: '],7/21 to 7/23,$0.00
32,Absol ex - 214/197,['Holofoil Market Price: '],7/24 to 7/26,$0.00
33,Absol ex - 214/197,['Holofoil Market Price: '],7/27 to 7/29,$0.00
34,Absol ex - 214/197,['Holofoil Market Price: '],7/30 to 8/1,$0.00
35,Absol ex - 214/197,['Holofoil Market Price: '],8/2 to 8/4,$0.00
36,Absol ex - 214/197,['Holofoil Market Price: '],8/5 to 8/7,$6.12
37,Absol ex - 214/197,['Holofoil Market Price: '],8/8 to 8/10,$3.37
38,Absol ex - 214/197,['Holofoil Market Price: '],8/11 to 8/13,$1.65
39,Absol ex - 214/197,['Holofoil Market Price: '],8/14 to 8/16,$1.92
40,Absol ex - 214/197,['Holofoil Market Price: '],8/17 to 8/19,$1.81
41,Absol ex - 214/197,['Holofoil Market Price: '],8/20 to 8/22,$1.82
42,Absol ex - 214/197,['Holofoil Market Price: '],8/23 to 8/25,$1.80
43,Absol ex - 214/197,['Holofoil Market Price: '],8/26 to 8/28,$1.50
44,Absol ex - 214/197,['Holofoil Market Price: '],8/29 to 8/31,$1.58
45,Absol ex - 214/197,['Holofoil Market Price: '],9/1 to 9/3,$1.59
46,Absol ex - 214/197,['Holofoil Market Price: '],9/4 to 9/6,$1.43
47,Absol ex - 214/197,['Holofoil Market Price: '],9/7 to 9/9,$1.59
48,Absol ex - 214/197,['Holofoil Market Price: '],9/10 to 9/12,$1.52
49,Absol ex - 214/197,['Holofoil Market Price: '],9/13 to 9/15,$1.47
50,Absol ex - 214/197,['Holofoil Market Price: '],9/16 to 9/18,$1.49
51,Absol ex - 214/197,['Holofoil Market Price: '],9/19 to 9/21,$1.39
52,Absol ex - 214/197,['Holofoil Market Price: '],9/22 to 9/24,$1.44
53,Absol ex - 214/197,['Holofoil Market Price: '],9/25 to 9/27,$1.52
54,Absol ex - 214/197,['Holofoil Market Price: '],9/28 to 9/30,$1.73
55,Absol ex - 214/197,['Holofoil Market Price: '],10/1 to 10/3,$1.68
56,Absol ex - 214/197,['Holofoil Market Price: '],10/4 to 10/6,$1.67
57,Absol ex - 214/197,['Holofoil Market Price: '],10/7 to 10/9,$1.56
58,Absol ex - 214/197,['Holofoil Market Price: '],10/10 to 10/12,$1.81
59,Absol ex - 214/197,['Holofoil Market Price: '],10/13 to 10/15,$1.36
60,Altaria,[' Market Price: '],7/18 to 7/20,$0.00
61,Altaria,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
62,Altaria,[' Market Price: '],7/21 to 7/23,$0.00
63,Altaria,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
64,Altaria,[' Market Price: '],7/24 to 7/26,$0.00
65,Altaria,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
66,Altaria,[' Market Price: '],7/27 to 7/29,$0.00
67,Altaria,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
68,Altaria,[' Market Price: '],7/30 to 8/1,$0.00
69,Altaria,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
70,Altaria,[' Market Price: '],8/2 to 8/4,$0.10
71,Altaria,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
72,Altaria,[' Market Price: '],8/5 to 8/7,$0.10
73,Altaria,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
74,Altaria,[' Market Price: '],8/8 to 8/10,$0.09
75,Altaria,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
76,Altaria,[' Market Price: '],8/11 to 8/13,$0.05
77,Altaria,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.11
78,Altaria,[' Market Price: '],8/14 to 8/16,$0.05
79,Altaria,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
80,Altaria,[' Market Price: '],8/17 to 8/19,$0.06
81,Altaria,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.11
82,Altaria,[' Market Price: '],8/20 to 8/22,$0.07
83,Altaria,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.14
84,Altaria,[' Market Price: '],8/23 to 8/25,$0.07
85,Altaria,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.14
86,Altaria,[' Market Price: '],8/26 to 8/28,$0.05
87,Altaria,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
88,Altaria,[' Market Price: '],8/29 to 8/31,$0.05
89,Altaria,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
90,Altaria,[' Market Price: '],9/1 to 9/3,$0.06
91,Altaria,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.18
92,Altaria,[' Market Price: '],9/4 to 9/6,$0.04
93,Altaria,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.18
94,Altaria,[' Market Price: '],9/7 to 9/9,$0.05
95,Altaria,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
96,Altaria,[' Market Price: '],9/10 to 9/12,$0.05
97,Altaria,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
98,Altaria,[' Market Price: '],9/13 to 9/15,$0.05
99,Altaria,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
100,Altaria,[' Market Price: '],9/16 to 9/18,$0.04
101,Altaria,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.15
102,Altaria,[' Market Price: '],9/19 to 9/21,$0.04
103,Altaria,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.15
104,Altaria,[' Market Price: '],9/22 to 9/24,$0.04
105,Altaria,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.17
106,Altaria,[' Market Price: '],9/25 to 9/27,$0.04
107,Altaria,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.17
108,Altaria,[' Market Price: '],9/28 to 9/30,$0.04
109,Altaria,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
110,Altaria,[' Market Price: '],10/1 to 10/3,$0.04
111,Altaria,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
112,Altaria,[' Market Price: '],10/4 to 10/6,$0.04
113,Altaria,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
114,Altaria,[' Market Price: '],10/7 to 10/9,$0.04
115,Altaria,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
116,Altaria,[' Market Price: '],10/10 to 10/12,$0.04
117,Altaria,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.18
118,Altaria,[' Market Price: '],10/13 to 10/15,$0.05
119,Altaria,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
120,Amoonguss,[' Market Price: '],7/18 to 7/20,$0.00
121,Amoonguss,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
122,Amoonguss,[' Market Price: '],7/21 to 7/23,$0.00
123,Amoonguss,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
124,Amoonguss,[' Market Price: '],7/24 to 7/26,$0.00
125,Amoonguss,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
126,Amoonguss,[' Market Price: '],7/27 to 7/29,$0.00
127,Amoonguss,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
128,Amoonguss,[' Market Price: '],7/30 to 8/1,$0.00
129,Amoonguss,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
130,Amoonguss,[' Market Price: '],8/2 to 8/4,$0.49
131,Amoonguss,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
132,Amoonguss,[' Market Price: '],8/5 to 8/7,$0.49
133,Amoonguss,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
134,Amoonguss,[' Market Price: '],8/8 to 8/10,$0.27
135,Amoonguss,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
136,Amoonguss,[' Market Price: '],8/11 to 8/13,$0.08
137,Amoonguss,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.10
138,Amoonguss,[' Market Price: '],8/14 to 8/16,$0.07
139,Amoonguss,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
140,Amoonguss,[' Market Price: '],8/17 to 8/19,$0.07
141,Amoonguss,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
142,Amoonguss,[' Market Price: '],8/20 to 8/22,$0.07
143,Amoonguss,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.13
144,Amoonguss,[' Market Price: '],8/23 to 8/25,$0.09
145,Amoonguss,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
146,Amoonguss,[' Market Price: '],8/26 to 8/28,$0.08
147,Amoonguss,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.13
148,Amoonguss,[' Market Price: '],8/29 to 8/31,$0.07
149,Amoonguss,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.13
150,Amoonguss,[' Market Price: '],9/1 to 9/3,$0.06
151,Amoonguss,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.13
152,Amoonguss,[' Market Price: '],9/4 to 9/6,$0.05
153,Amoonguss,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.12
154,Amoonguss,[' Market Price: '],9/7 to 9/9,$0.06
155,Amoonguss,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
156,Amoonguss,[' Market Price: '],9/10 to 9/12,$0.06
157,Amoonguss,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
158,Amoonguss,[' Market Price: '],9/13 to 9/15,$0.05
159,Amoonguss,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
160,Amoonguss,[' Market Price: '],9/16 to 9/18,$0.06
161,Amoonguss,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.12
162,Amoonguss,[' Market Price: '],9/19 to 9/21,$0.07
163,Amoonguss,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.12
164,Amoonguss,[' Market Price: '],9/22 to 9/24,$0.07
165,Amoonguss,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.13
166,Amoonguss,[' Market Price: '],9/25 to 9/27,$0.06
167,Amoonguss,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
168,Amoonguss,[' Market Price: '],9/28 to 9/30,$0.05
169,Amoonguss,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
170,Amoonguss,[' Market Price: '],10/1 to 10/3,$0.04
171,Amoonguss,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.13
172,Amoonguss,[' Market Price: '],10/4 to 10/6,$0.04
173,Amoonguss,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.13
174,Amoonguss,[' Market Price: '],10/7 to 10/9,$0.04
175,Amoonguss,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.13
176,Amoonguss,[' Market Price: '],10/10 to 10/12,$0.05
177,Amoonguss,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.16
178,Amoonguss,[' Market Price: '],10/13 to 10/15,$0.05
179,Amoonguss,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
180,Arboliva,[' Market Price: '],7/18 to 7/20,$0.00
181,Arboliva,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
182,Arboliva,[' Market Price: '],7/21 to 7/23,$0.00
183,Arboliva,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
184,Arboliva,[' Market Price: '],7/24 to 7/26,$0.00
185,Arboliva,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
186,Arboliva,[' Market Price: '],7/27 to 7/29,$0.00
187,Arboliva,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
188,Arboliva,[' Market Price: '],7/30 to 8/1,$0.00
189,Arboliva,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
190,Arboliva,[' Market Price: '],8/2 to 8/4,$0.00
191,Arboliva,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
192,Arboliva,[' Market Price: '],8/5 to 8/7,$0.25
193,Arboliva,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.45
194,Arboliva,[' Market Price: '],8/8 to 8/10,$0.20
195,Arboliva,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.36
196,Arboliva,[' Market Price: '],8/11 to 8/13,$0.07
197,Arboliva,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.17
198,Arboliva,[' Market Price: '],8/14 to 8/16,$0.08
199,Arboliva,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.16
200,Arboliva,[' Market Price: '],8/17 to 8/19,$0.09
201,Arboliva,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.17
202,Arboliva,[' Market Price: '],8/20 to 8/22,$0.09
203,Arboliva,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.20
204,Arboliva,[' Market Price: '],8/23 to 8/25,$0.09
205,Arboliva,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.20
206,Arboliva,[' Market Price: '],8/26 to 8/28,$0.08
207,Arboliva,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.18
208,Arboliva,[' Market Price: '],8/29 to 8/31,$0.08
209,Arboliva,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.18
210,Arboliva,[' Market Price: '],9/1 to 9/3,$0.08
211,Arboliva,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
212,Arboliva,[' Market Price: '],9/4 to 9/6,$0.06
213,Arboliva,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
214,Arboliva,[' Market Price: '],9/7 to 9/9,$0.07
215,Arboliva,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
216,Arboliva,[' Market Price: '],9/10 to 9/12,$0.06
217,Arboliva,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.17
218,Arboliva,[' Market Price: '],9/13 to 9/15,$0.05
219,Arboliva,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.18
220,Arboliva,[' Market Price: '],9/16 to 9/18,$0.06
221,Arboliva,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.17
222,Arboliva,[' Market Price: '],9/19 to 9/21,$0.07
223,Arboliva,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.17
224,Arboliva,[' Market Price: '],9/22 to 9/24,$0.08
225,Arboliva,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.18
226,Arboliva,[' Market Price: '],9/25 to 9/27,$0.08
227,Arboliva,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.18
228,Arboliva,[' Market Price: '],9/28 to 9/30,$0.08
229,Arboliva,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.18
230,Arboliva,[' Market Price: '],10/1 to 10/3,$0.08
231,Arboliva,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.18
232,Arboliva,[' Market Price: '],10/4 to 10/6,$0.07
233,Arboliva,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.21
234,Arboliva,[' Market Price: '],10/7 to 10/9,$0.06
235,Arboliva,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.20
236,Arboliva,[' Market Price: '],10/10 to 10/12,$0.06
237,Arboliva,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.19
238,Arboliva,[' Market Price: '],10/13 to 10/15,$0.05
239,Arboliva,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.16
240,Armarouge,[' Market Price: '],7/18 to 7/20,$0.00
241,Armarouge,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
242,Armarouge,[' Market Price: '],7/21 to 7/23,$0.00
243,Armarouge,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
244,Armarouge,[' Market Price: '],7/24 to 7/26,$0.00
245,Armarouge,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
246,Armarouge,[' Market Price: '],7/27 to 7/29,$0.00
247,Armarouge,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
248,Armarouge,[' Market Price: '],7/30 to 8/1,$0.00
249,Armarouge,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
250,Armarouge,[' Market Price: '],8/2 to 8/4,$0.00
251,Armarouge,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
252,Armarouge,[' Market Price: '],8/5 to 8/7,$0.00
253,Armarouge,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.24
254,Armarouge,[' Market Price: '],8/8 to 8/10,$0.04
255,Armarouge,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
256,Armarouge,[' Market Price: '],8/11 to 8/13,$0.05
257,Armarouge,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.12
258,Armarouge,[' Market Price: '],8/14 to 8/16,$0.09
259,Armarouge,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
260,Armarouge,[' Market Price: '],8/17 to 8/19,$0.06
261,Armarouge,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.14
262,Armarouge,[' Market Price: '],8/20 to 8/22,$0.07
263,Armarouge,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.19
264,Armarouge,[' Market Price: '],8/23 to 8/25,$0.06
265,Armarouge,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
266,Armarouge,[' Market Price: '],8/26 to 8/28,$0.05
267,Armarouge,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.15
268,Armarouge,[' Market Price: '],8/29 to 8/31,$0.05
269,Armarouge,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
270,Armarouge,[' Market Price: '],9/1 to 9/3,$0.06
271,Armarouge,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.19
272,Armarouge,[' Market Price: '],9/4 to 9/6,$0.05
273,Armarouge,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.19
274,Armarouge,[' Market Price: '],9/7 to 9/9,$0.05
275,Armarouge,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
276,Armarouge,[' Market Price: '],9/10 to 9/12,$0.04
277,Armarouge,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
278,Armarouge,[' Market Price: '],9/13 to 9/15,$0.04
279,Armarouge,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
280,Armarouge,[' Market Price: '],9/16 to 9/18,$0.03
281,Armarouge,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
282,Armarouge,[' Market Price: '],9/19 to 9/21,$0.03
283,Armarouge,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
284,Armarouge,[' Market Price: '],9/22 to 9/24,$0.04
285,Armarouge,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
286,Armarouge,[' Market Price: '],9/25 to 9/27,$0.05
287,Armarouge,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
288,Armarouge,[' Market Price: '],9/28 to 9/30,$0.06
289,Armarouge,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.15
290,Armarouge,[' Market Price: '],10/1 to 10/3,$0.05
291,Armarouge,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
292,Armarouge,[' Market Price: '],10/4 to 10/6,$0.04
293,Armarouge,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
294,Armarouge,[' Market Price: '],10/7 to 10/9,$0.04
295,Armarouge,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
296,Armarouge,[' Market Price: '],10/10 to 10/12,$0.03
297,Armarouge,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.18
298,Armarouge,[' Market Price: '],10/13 to 10/15,$0.03
299,Armarouge,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
300,Artazon - 229/197,['Holofoil Market Price: '],7/18 to 7/20,$0.00
301,Artazon - 229/197,['Holofoil Market Price: '],7/21 to 7/23,$0.00
302,Artazon - 229/197,['Holofoil Market Price: '],7/24 to 7/26,$0.00
303,Artazon - 229/197,['Holofoil Market Price: '],7/27 to 7/29,$0.00
304,Artazon - 229/197,['Holofoil Market Price: '],7/30 to 8/1,$17.99
305,Artazon - 229/197,['Holofoil Market Price: '],8/2 to 8/4,$17.99
306,Artazon - 229/197,['Holofoil Market Price: '],8/5 to 8/7,$14.91
307,Artazon - 229/197,['Holofoil Market Price: '],8/8 to 8/10,$8.01
308,Artazon - 229/197,['Holofoil Market Price: '],8/11 to 8/13,$5.58
309,Artazon - 229/197,['Holofoil Market Price: '],8/14 to 8/16,$5.97
310,Artazon - 229/197,['Holofoil Market Price: '],8/17 to 8/19,$4.93
311,Artazon - 229/197,['Holofoil Market Price: '],8/20 to 8/22,$4.50
312,Artazon - 229/197,['Holofoil Market Price: '],8/23 to 8/25,$4.44
313,Artazon - 229/197,['Holofoil Market Price: '],8/26 to 8/28,$4.32
314,Artazon - 229/197,['Holofoil Market Price: '],8/29 to 8/31,$4.21
315,Artazon - 229/197,['Holofoil Market Price: '],9/1 to 9/3,$3.92
316,Artazon - 229/197,['Holofoil Market Price: '],9/4 to 9/6,$3.78
317,Artazon - 229/197,['Holofoil Market Price: '],9/7 to 9/9,$3.71
318,Artazon - 229/197,['Holofoil Market Price: '],9/10 to 9/12,$3.26
319,Artazon - 229/197,['Holofoil Market Price: '],9/13 to 9/15,$3.32
320,Artazon - 229/197,['Holofoil Market Price: '],9/16 to 9/18,$3.26
321,Artazon - 229/197,['Holofoil Market Price: '],9/19 to 9/21,$3.36
322,Artazon - 229/197,['Holofoil Market Price: '],9/22 to 9/24,$3.41
323,Artazon - 229/197,['Holofoil Market Price: '],9/25 to 9/27,$3.21
324,Artazon - 229/197,['Holofoil Market Price: '],9/28 to 9/30,$3.92
325,Artazon - 229/197,['Holofoil Market Price: '],10/1 to 10/3,$3.73
326,Artazon - 229/197,['Holofoil Market Price: '],10/4 to 10/6,$3.61
327,Artazon - 229/197,['Holofoil Market Price: '],10/7 to 10/9,$3.20
328,Artazon - 229/197,['Holofoil Market Price: '],10/10 to 10/12,$3.09
329,Artazon - 229/197,['Holofoil Market Price: '],10/13 to 10/15,$2.78
330,Arven,[' Market Price: '],7/18 to 7/20,$0.00
331,Arven,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
332,Arven,[' Market Price: '],7/21 to 7/23,$0.00
333,Arven,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
334,Arven,[' Market Price: '],7/24 to 7/26,$0.00
335,Arven,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
336,Arven,[' Market Price: '],7/27 to 7/29,$0.00
337,Arven,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
338,Arven,[' Market Price: '],7/30 to 8/1,$0.00
339,Arven,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
340,Arven,[' Market Price: '],8/2 to 8/4,$0.00
341,Arven,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
342,Arven,[' Market Price: '],8/5 to 8/7,$0.20
343,Arven,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
344,Arven,[' Market Price: '],8/8 to 8/10,$0.17
345,Arven,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.26
346,Arven,[' Market Price: '],8/11 to 8/13,$0.07
347,Arven,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.17
348,Arven,[' Market Price: '],8/14 to 8/16,$0.07
349,Arven,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.18
350,Arven,[' Market Price: '],8/17 to 8/19,$0.08
351,Arven,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.19
352,Arven,[' Market Price: '],8/20 to 8/22,$0.10
353,Arven,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.19
354,Arven,[' Market Price: '],8/23 to 8/25,$0.09
355,Arven,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.18
356,Arven,[' Market Price: '],8/26 to 8/28,$0.10
357,Arven,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.19
358,Arven,[' Market Price: '],8/29 to 8/31,$0.11
359,Arven,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.19
360,Arven,[' Market Price: '],9/1 to 9/3,$0.11
361,Arven,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.18
362,Arven,[' Market Price: '],9/4 to 9/6,$0.12
363,Arven,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
364,Arven,[' Market Price: '],9/7 to 9/9,$0.10
365,Arven,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
366,Arven,[' Market Price: '],9/10 to 9/12,$0.09
367,Arven,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.18
368,Arven,[' Market Price: '],9/13 to 9/15,$0.11
369,Arven,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.18
370,Arven,[' Market Price: '],9/16 to 9/18,$0.11
371,Arven,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.19
372,Arven,[' Market Price: '],9/19 to 9/21,$0.11
373,Arven,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.26
374,Arven,[' Market Price: '],9/22 to 9/24,$0.12
375,Arven,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.28
376,Arven,[' Market Price: '],9/25 to 9/27,$0.12
377,Arven,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.23
378,Arven,[' Market Price: '],9/28 to 9/30,$0.12
