,Product,Foil,Date Range,Market Price
36,Absol ex - 214/197,['Holofoil Market Price: '],8/17 to 8/19,$1.81
37,Absol ex - 214/197,['Holofoil Market Price: '],8/20 to 8/22,$1.82
38,Absol ex - 214/197,['Holofoil Market Price: '],8/23 to 8/25,$1.80
39,Absol ex - 214/197,['Holofoil Market Price: '],8/26 to 8/28,$1.50
40,Absol ex - 214/197,['Holofoil Market Price: '],8/29 to 8/31,$1.58
41,Absol ex - 214/197,['Holofoil Market Price: '],9/1 to 9/3,$1.59
42,Absol ex - 214/197,['Holofoil Market Price: '],9/4 to 9/6,$1.43
43,Absol ex - 214/197,['Holofoil Market Price: '],9/7 to 9/9,$1.59
44,Absol ex - 214/197,['Holofoil Market Price: '],9/10 to 9/12,$1.52
45,Absol ex - 214/197,['Holofoil Market Price: '],9/13 to 9/15,$1.47
46,Absol ex - 214/197,['Holofoil Market Price: '],9/16 to 9/18,$1.49
47,Absol ex - 214/197,['Holofoil Market Price: '],9/19 to 9/21,$1.39
48,Absol ex - 214/197,['Holofoil Market Price: '],9/22 to 9/24,$1.44
49,Absol ex - 214/197,['Holofoil Market Price: '],9/25 to 9/27,$1.52
50,Absol ex - 214/197,['Holofoil Market Price: '],9/28 to 9/30,$1.73
51,Absol ex - 214/197,['Holofoil Market Price: '],10/1 to 10/3,$1.68
52,Absol ex - 214/197,['Holofoil Market Price: '],10/4 to 10/6,$1.67
53,Absol ex - 214/197,['Holofoil Market Price: '],10/7 to 10/9,$1.56
54,Absol ex - 214/197,['Holofoil Market Price: '],10/10 to 10/12,$1.81
55,Absol ex - 214/197,['Holofoil Market Price: '],10/13 to 10/15,$1.36
56,Absol ex - 214/197,['Holofoil Market Price: '],10/16 to 10/18,$1.46
57,Absol ex - 214/197,['Holofoil Market Price: '],10/19 to 10/21,$1.79
58,Absol ex - 214/197,['Holofoil Market Price: '],10/22 to 10/24,$1.52
59,Absol ex - 214/197,['Holofoil Market Price: '],10/25 to 10/27,$1.41
60,Altaria,[' Market Price: '],7/30 to 8/1,$0.00
61,Altaria,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
62,Altaria,[' Market Price: '],8/2 to 8/4,$0.10
63,Altaria,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
64,Altaria,[' Market Price: '],8/5 to 8/7,$0.10
65,Altaria,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
66,Altaria,[' Market Price: '],8/8 to 8/10,$0.09
67,Altaria,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
68,Altaria,[' Market Price: '],8/11 to 8/13,$0.05
69,Altaria,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.11
70,Altaria,[' Market Price: '],8/14 to 8/16,$0.05
71,Altaria,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
72,Altaria,[' Market Price: '],8/17 to 8/19,$0.06
73,Altaria,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.11
74,Altaria,[' Market Price: '],8/20 to 8/22,$0.07
75,Altaria,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.14
76,Altaria,[' Market Price: '],8/23 to 8/25,$0.07
77,Altaria,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.14
78,Altaria,[' Market Price: '],8/26 to 8/28,$0.05
79,Altaria,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
80,Altaria,[' Market Price: '],8/29 to 8/31,$0.05
81,Altaria,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
82,Altaria,[' Market Price: '],9/1 to 9/3,$0.06
83,Altaria,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.18
84,Altaria,[' Market Price: '],9/4 to 9/6,$0.04
85,Altaria,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.18
86,Altaria,[' Market Price: '],9/7 to 9/9,$0.05
87,Altaria,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
88,Altaria,[' Market Price: '],9/10 to 9/12,$0.05
89,Altaria,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
90,Altaria,[' Market Price: '],9/13 to 9/15,$0.05
91,Altaria,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
92,Altaria,[' Market Price: '],9/16 to 9/18,$0.04
93,Altaria,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.15
94,Altaria,[' Market Price: '],9/19 to 9/21,$0.04
95,Altaria,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.15
96,Altaria,[' Market Price: '],9/22 to 9/24,$0.04
97,Altaria,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.17
98,Altaria,[' Market Price: '],9/25 to 9/27,$0.04
99,Altaria,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.17
100,Altaria,[' Market Price: '],9/28 to 9/30,$0.04
101,Altaria,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
102,Altaria,[' Market Price: '],10/1 to 10/3,$0.04
103,Altaria,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
104,Altaria,[' Market Price: '],10/4 to 10/6,$0.04
105,Altaria,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
106,Altaria,[' Market Price: '],10/7 to 10/9,$0.04
107,Altaria,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
108,Altaria,[' Market Price: '],10/10 to 10/12,$0.04
109,Altaria,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.18
110,Altaria,[' Market Price: '],10/13 to 10/15,$0.05
111,Altaria,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
112,Altaria,[' Market Price: '],10/16 to 10/18,$0.05
113,Altaria,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.17
114,Altaria,[' Market Price: '],10/19 to 10/21,$0.05
115,Altaria,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.18
116,Altaria,[' Market Price: '],10/22 to 10/24,$0.05
117,Altaria,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.17
118,Altaria,[' Market Price: '],10/25 to 10/27,$0.07
119,Altaria,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.17
120,Amoonguss,[' Market Price: '],7/30 to 8/1,$0.00
121,Amoonguss,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
122,Amoonguss,[' Market Price: '],8/2 to 8/4,$0.49
123,Amoonguss,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
124,Amoonguss,[' Market Price: '],8/5 to 8/7,$0.49
125,Amoonguss,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
126,Amoonguss,[' Market Price: '],8/8 to 8/10,$0.27
127,Amoonguss,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
128,Amoonguss,[' Market Price: '],8/11 to 8/13,$0.08
129,Amoonguss,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.10
130,Amoonguss,[' Market Price: '],8/14 to 8/16,$0.07
131,Amoonguss,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
132,Amoonguss,[' Market Price: '],8/17 to 8/19,$0.07
133,Amoonguss,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
134,Amoonguss,[' Market Price: '],8/20 to 8/22,$0.07
135,Amoonguss,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.13
136,Amoonguss,[' Market Price: '],8/23 to 8/25,$0.09
137,Amoonguss,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
138,Amoonguss,[' Market Price: '],8/26 to 8/28,$0.08
139,Amoonguss,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.13
140,Amoonguss,[' Market Price: '],8/29 to 8/31,$0.07
141,Amoonguss,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.13
142,Amoonguss,[' Market Price: '],9/1 to 9/3,$0.06
143,Amoonguss,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.13
144,Amoonguss,[' Market Price: '],9/4 to 9/6,$0.05
145,Amoonguss,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.12
146,Amoonguss,[' Market Price: '],9/7 to 9/9,$0.06
147,Amoonguss,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
148,Amoonguss,[' Market Price: '],9/10 to 9/12,$0.06
149,Amoonguss,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
150,Amoonguss,[' Market Price: '],9/13 to 9/15,$0.05
151,Amoonguss,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
152,Amoonguss,[' Market Price: '],9/16 to 9/18,$0.06
153,Amoonguss,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.12
154,Amoonguss,[' Market Price: '],9/19 to 9/21,$0.07
155,Amoonguss,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.12
156,Amoonguss,[' Market Price: '],9/22 to 9/24,$0.07
157,Amoonguss,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.13
158,Amoonguss,[' Market Price: '],9/25 to 9/27,$0.06
159,Amoonguss,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
160,Amoonguss,[' Market Price: '],9/28 to 9/30,$0.05
161,Amoonguss,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
162,Amoonguss,[' Market Price: '],10/1 to 10/3,$0.04
163,Amoonguss,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.13
164,Amoonguss,[' Market Price: '],10/4 to 10/6,$0.04
165,Amoonguss,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.13
166,Amoonguss,[' Market Price: '],10/7 to 10/9,$0.04
167,Amoonguss,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.13
168,Amoonguss,[' Market Price: '],10/10 to 10/12,$0.05
169,Amoonguss,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.16
170,Amoonguss,[' Market Price: '],10/13 to 10/15,$0.05
171,Amoonguss,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
172,Amoonguss,[' Market Price: '],10/16 to 10/18,$0.05
173,Amoonguss,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.18
174,Amoonguss,[' Market Price: '],10/19 to 10/21,$0.05
175,Amoonguss,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.19
176,Amoonguss,[' Market Price: '],10/22 to 10/24,$0.06
177,Amoonguss,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.16
178,Amoonguss,[' Market Price: '],10/25 to 10/27,$0.05
179,Amoonguss,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.15
180,Arboliva,[' Market Price: '],7/30 to 8/1,$0.00
181,Arboliva,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
182,Arboliva,[' Market Price: '],8/2 to 8/4,$0.00
183,Arboliva,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
184,Arboliva,[' Market Price: '],8/5 to 8/7,$0.25
185,Arboliva,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.45
186,Arboliva,[' Market Price: '],8/8 to 8/10,$0.20
187,Arboliva,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.36
188,Arboliva,[' Market Price: '],8/11 to 8/13,$0.07
189,Arboliva,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.17
190,Arboliva,[' Market Price: '],8/14 to 8/16,$0.08
191,Arboliva,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.16
192,Arboliva,[' Market Price: '],8/17 to 8/19,$0.09
193,Arboliva,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.17
194,Arboliva,[' Market Price: '],8/20 to 8/22,$0.09
195,Arboliva,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.20
196,Arboliva,[' Market Price: '],8/23 to 8/25,$0.09
197,Arboliva,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.20
198,Arboliva,[' Market Price: '],8/26 to 8/28,$0.08
199,Arboliva,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.18
200,Arboliva,[' Market Price: '],8/29 to 8/31,$0.08
201,Arboliva,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.18
202,Arboliva,[' Market Price: '],9/1 to 9/3,$0.08
203,Arboliva,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
204,Arboliva,[' Market Price: '],9/4 to 9/6,$0.06
205,Arboliva,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
206,Arboliva,[' Market Price: '],9/7 to 9/9,$0.07
207,Arboliva,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
208,Arboliva,[' Market Price: '],9/10 to 9/12,$0.06
209,Arboliva,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.17
210,Arboliva,[' Market Price: '],9/13 to 9/15,$0.05
211,Arboliva,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.18
212,Arboliva,[' Market Price: '],9/16 to 9/18,$0.06
213,Arboliva,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.17
214,Arboliva,[' Market Price: '],9/19 to 9/21,$0.07
215,Arboliva,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.17
216,Arboliva,[' Market Price: '],9/22 to 9/24,$0.08
217,Arboliva,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.18
218,Arboliva,[' Market Price: '],9/25 to 9/27,$0.08
219,Arboliva,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.18
220,Arboliva,[' Market Price: '],9/28 to 9/30,$0.08
221,Arboliva,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.18
222,Arboliva,[' Market Price: '],10/1 to 10/3,$0.08
223,Arboliva,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.18
224,Arboliva,[' Market Price: '],10/4 to 10/6,$0.07
225,Arboliva,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.21
226,Arboliva,[' Market Price: '],10/7 to 10/9,$0.06
227,Arboliva,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.20
228,Arboliva,[' Market Price: '],10/10 to 10/12,$0.06
229,Arboliva,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.19
230,Arboliva,[' Market Price: '],10/13 to 10/15,$0.05
231,Arboliva,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.16
232,Arboliva,[' Market Price: '],10/16 to 10/18,$0.05
233,Arboliva,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.16
234,Arboliva,[' Market Price: '],10/19 to 10/21,$0.05
235,Arboliva,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.17
236,Arboliva,[' Market Price: '],10/22 to 10/24,$0.06
237,Arboliva,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.17
238,Arboliva,[' Market Price: '],10/25 to 10/27,$0.06
239,Arboliva,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.19
240,Armarouge,[' Market Price: '],7/30 to 8/1,$0.00
241,Armarouge,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
242,Armarouge,[' Market Price: '],8/2 to 8/4,$0.00
243,Armarouge,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
244,Armarouge,[' Market Price: '],8/5 to 8/7,$0.00
245,Armarouge,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.24
246,Armarouge,[' Market Price: '],8/8 to 8/10,$0.04
247,Armarouge,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
248,Armarouge,[' Market Price: '],8/11 to 8/13,$0.05
249,Armarouge,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.12
250,Armarouge,[' Market Price: '],8/14 to 8/16,$0.09
251,Armarouge,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
252,Armarouge,[' Market Price: '],8/17 to 8/19,$0.06
253,Armarouge,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.14
254,Armarouge,[' Market Price: '],8/20 to 8/22,$0.07
255,Armarouge,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.19
256,Armarouge,[' Market Price: '],8/23 to 8/25,$0.06
257,Armarouge,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
258,Armarouge,[' Market Price: '],8/26 to 8/28,$0.05
259,Armarouge,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.15
260,Armarouge,[' Market Price: '],8/29 to 8/31,$0.05
261,Armarouge,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
262,Armarouge,[' Market Price: '],9/1 to 9/3,$0.06
263,Armarouge,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.19
264,Armarouge,[' Market Price: '],9/4 to 9/6,$0.05
265,Armarouge,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.19
266,Armarouge,[' Market Price: '],9/7 to 9/9,$0.05
267,Armarouge,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
268,Armarouge,[' Market Price: '],9/10 to 9/12,$0.04
269,Armarouge,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
270,Armarouge,[' Market Price: '],9/13 to 9/15,$0.04
271,Armarouge,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
272,Armarouge,[' Market Price: '],9/16 to 9/18,$0.03
273,Armarouge,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
274,Armarouge,[' Market Price: '],9/19 to 9/21,$0.03
275,Armarouge,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
276,Armarouge,[' Market Price: '],9/22 to 9/24,$0.04
277,Armarouge,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
278,Armarouge,[' Market Price: '],9/25 to 9/27,$0.05
279,Armarouge,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
280,Armarouge,[' Market Price: '],9/28 to 9/30,$0.06
281,Armarouge,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.15
282,Armarouge,[' Market Price: '],10/1 to 10/3,$0.05
283,Armarouge,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
284,Armarouge,[' Market Price: '],10/4 to 10/6,$0.04
285,Armarouge,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
286,Armarouge,[' Market Price: '],10/7 to 10/9,$0.04
287,Armarouge,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
288,Armarouge,[' Market Price: '],10/10 to 10/12,$0.03
289,Armarouge,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.18
290,Armarouge,[' Market Price: '],10/13 to 10/15,$0.03
291,Armarouge,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
292,Armarouge,[' Market Price: '],10/16 to 10/18,$0.04
293,Armarouge,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.17
294,Armarouge,[' Market Price: '],10/19 to 10/21,$0.04
295,Armarouge,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.17
296,Armarouge,[' Market Price: '],10/22 to 10/24,$0.05
297,Armarouge,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.14
298,Armarouge,[' Market Price: '],10/25 to 10/27,$0.06
299,Armarouge,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.13
300,Artazon - 229/197,['Holofoil Market Price: '],7/30 to 8/1,$17.99
301,Artazon - 229/197,['Holofoil Market Price: '],8/2 to 8/4,$17.99
302,Artazon - 229/197,['Holofoil Market Price: '],8/5 to 8/7,$14.91
303,Artazon - 229/197,['Holofoil Market Price: '],8/8 to 8/10,$8.01
304,Artazon - 229/197,['Holofoil Market Price: '],8/11 to 8/13,$5.58
305,Artazon - 229/197,['Holofoil Market Price: '],8/14 to 8/16,$5.97
306,Artazon - 229/197,['Holofoil Market Price: '],8/17 to 8/19,$4.93
307,Artazon - 229/197,['Holofoil Market Price: '],8/20 to 8/22,$4.50
308,Artazon - 229/197,['Holofoil Market Price: '],8/23 to 8/25,$4.44
309,Artazon - 229/197,['Holofoil Market Price: '],8/26 to 8/28,$4.32
310,Artazon - 229/197,['Holofoil Market Price: '],8/29 to 8/31,$4.21
311,Artazon - 229/197,['Holofoil Market Price: '],9/1 to 9/3,$3.92
312,Artazon - 229/197,['Holofoil Market Price: '],9/4 to 9/6,$3.78
313,Artazon - 229/197,['Holofoil Market Price: '],9/7 to 9/9,$3.71
314,Artazon - 229/197,['Holofoil Market Price: '],9/10 to 9/12,$3.26
315,Artazon - 229/197,['Holofoil Market Price: '],9/13 to 9/15,$3.32
316,Artazon - 229/197,['Holofoil Market Price: '],9/16 to 9/18,$3.26
317,Artazon - 229/197,['Holofoil Market Price: '],9/19 to 9/21,$3.36
318,Artazon - 229/197,['Holofoil Market Price: '],9/22 to 9/24,$3.41
319,Artazon - 229/197,['Holofoil Market Price: '],9/25 to 9/27,$3.21
320,Artazon - 229/197,['Holofoil Market Price: '],9/28 to 9/30,$3.92
321,Artazon - 229/197,['Holofoil Market Price: '],10/1 to 10/3,$3.73
322,Artazon - 229/197,['Holofoil Market Price: '],10/4 to 10/6,$3.61
323,Artazon - 229/197,['Holofoil Market Price: '],10/7 to 10/9,$3.20
324,Artazon - 229/197,['Holofoil Market Price: '],10/10 to 10/12,$3.09
325,Artazon - 229/197,['Holofoil Market Price: '],10/13 to 10/15,$2.77
326,Artazon - 229/197,['Holofoil Market Price: '],10/16 to 10/18,$2.84
327,Artazon - 229/197,['Holofoil Market Price: '],10/19 to 10/21,$2.95
328,Artazon - 229/197,['Holofoil Market Price: '],10/22 to 10/24,$2.79
329,Artazon - 229/197,['Holofoil Market Price: '],10/25 to 10/27,$2.42
330,Arven,[' Market Price: '],7/30 to 8/1,$0.00
331,Arven,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
332,Arven,[' Market Price: '],8/2 to 8/4,$0.00
333,Arven,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
334,Arven,[' Market Price: '],8/5 to 8/7,$0.20
335,Arven,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
336,Arven,[' Market Price: '],8/8 to 8/10,$0.17
337,Arven,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.26
338,Arven,[' Market Price: '],8/11 to 8/13,$0.07
339,Arven,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.17
340,Arven,[' Market Price: '],8/14 to 8/16,$0.07
341,Arven,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.18
342,Arven,[' Market Price: '],8/17 to 8/19,$0.08
343,Arven,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.19
344,Arven,[' Market Price: '],8/20 to 8/22,$0.10
345,Arven,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.19
346,Arven,[' Market Price: '],8/23 to 8/25,$0.09
347,Arven,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.18
348,Arven,[' Market Price: '],8/26 to 8/28,$0.10
349,Arven,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.19
350,Arven,[' Market Price: '],8/29 to 8/31,$0.11
351,Arven,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.19
352,Arven,[' Market Price: '],9/1 to 9/3,$0.11
353,Arven,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.18
354,Arven,[' Market Price: '],9/4 to 9/6,$0.12
355,Arven,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
356,Arven,[' Market Price: '],9/7 to 9/9,$0.10
357,Arven,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
358,Arven,[' Market Price: '],9/10 to 9/12,$0.09
359,Arven,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.18
360,Arven,[' Market Price: '],9/13 to 9/15,$0.11
361,Arven,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.18
362,Arven,[' Market Price: '],9/16 to 9/18,$0.11
363,Arven,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.19
364,Arven,[' Market Price: '],9/19 to 9/21,$0.11
365,Arven,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.26
366,Arven,[' Market Price: '],9/22 to 9/24,$0.12
367,Arven,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.28
368,Arven,[' Market Price: '],9/25 to 9/27,$0.12
369,Arven,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.23
370,Arven,[' Market Price: '],9/28 to 9/30,$0.12
371,Arven,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.22
372,Arven,[' Market Price: '],10/1 to 10/3,$0.13
373,Arven,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.22
374,Arven,[' Market Price: '],10/4 to 10/6,$0.13
375,Arven,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.22
376,Arven,[' Market Price: '],10/7 to 10/9,$0.14
377,Arven,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.26
378,Arven,[' Market Price: '],10/10 to 10/12,$0.17
